Fecha;Hora UTC;Clase de Vuelo (todos los vuelos);Clasificación Vuelo;Tipo de Movimiento;Aeropuerto;Origen / Destino;Aerolinea Nombre;Aeronave;Pasajeros;Calidad dato
04/01/2021;23:41;Regular;Domestico;Aterrizaje;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
04/01/2021;23:43;Vuelo Privado con Matrícula Nacional;Internacional;Despegue;FDO;SUMU;0;BE-58;0;DEFINITIVO
04/01/2021;23:45;Regular;Domestico;Aterrizaje;ESQ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
04/01/2021;23:45;Regular;Internacional;Aterrizaje;EZE;SBGR;ETHIOPIAN AIRLINES;0;60;DEFINITIVO
04/01/2021;23:50;Regular;Domestico;Aterrizaje;EZE;BCA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
04/01/2021;23:55;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;MOR;0;CE-150-K;0;DEFINITIVO
04/01/2021;23:56;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;84;DEFINITIVO
04/01/2021;23:56;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;26;DEFINITIVO
05/01/2021;00:01;Regular;Domestico;Aterrizaje;EZE;NEU;JETSMART AIRLINES S.A.;AIB-A320-232;33;DEFINITIVO
05/01/2021;00:02;No Regular;Domestico;Aterrizaje;JUA;FDO;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;00:03;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;MOR;PRO FLIGHT SRL;CE-150-L;0;DEFINITIVO
05/01/2021;00:03;No Regular;Internacional;Despegue;FDO;SBGL;BAIRES FLY SA;GU-G-IV;0;DEFINITIVO
05/01/2021;00:06;Regular;Internacional;Aterrizaje;EZE;SBGL;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;110;DEFINITIVO
05/01/2021;00:08;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;36;DEFINITIVO
05/01/2021;00:09;No Regular;Domestico;Aterrizaje;JUA;FDO;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;00:10;Regular;Domestico;Despegue;EZE;TRE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;62;DEFINITIVO
05/01/2021;00:12;Regular;Domestico;Aterrizaje;DOZ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
05/01/2021;00:20;Regular;Domestico;Despegue;EZE;POS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
05/01/2021;00:24;Regular;Internacional;Despegue;EZE;SGAS;AMASZONAS DEL PARAGUAY;0;31;DEFINITIVO
05/01/2021;00:32;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;63;DEFINITIVO
05/01/2021;00:35;Regular;Domestico;Aterrizaje;EZE;SIS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;48;DEFINITIVO
05/01/2021;00:38;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;81;DEFINITIVO
05/01/2021;00:42;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;EZE;PTM;AMERICAN JET S.A.;EMB-EMB-145LR;0;DEFINITIVO
05/01/2021;00:44;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-800;84;DEFINITIVO
05/01/2021;00:44;Trabajo Aéreo;Domestico;Aterrizaje;SRA;SRA;0;PA-PA-31-T;0;DEFINITIVO
05/01/2021;00:46;Regular;Domestico;Despegue;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
05/01/2021;00:46;Vuelo de Adiestramiento;Domestico;Despegue;NEU;NEU;0;CE-150-G;0;DEFINITIVO
05/01/2021;00:47;Regular;Domestico;Aterrizaje;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-B-737-81D;78;DEFINITIVO
05/01/2021;00:50;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
05/01/2021;00:50;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;EZE;HCI;0;EUR-MBB-BK-117C2;3;DEFINITIVO
05/01/2021;00:50;Regular;Domestico;Aterrizaje;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;34;DEFINITIVO
05/01/2021;00:52;Regular;Domestico;Despegue;ESQ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;20;DEFINITIVO
05/01/2021;00:52;Regular;Domestico;Despegue;SAL;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;71;DEFINITIVO
05/01/2021;00:55;Vuelo Oficial Nacional;Internacional;Aterrizaje;POS;2883;0;EUR-EC-135T2;3;DEFINITIVO
05/01/2021;01:03;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;81;DEFINITIVO
05/01/2021;01:09;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;ADO;0;BE-A-100;0;DEFINITIVO
05/01/2021;01:11;Regular;Domestico;Despegue;DOZ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
05/01/2021;01:13;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;CHP;0;BE-B-200;1;DEFINITIVO
05/01/2021;01:16;Regular;Domestico;Aterrizaje;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;77;DEFINITIVO
05/01/2021;01:19;Regular;Domestico;Aterrizaje;CRV;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;52;DEFINITIVO
05/01/2021;01:20;No Regular;Internacional;Despegue;EZE;SEMT;0;GU-GIV-G400-;5;DEFINITIVO
05/01/2021;01:21;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;SIS;FDO;AEROVIDA S.A.;CE-550;1;DEFINITIVO
05/01/2021;01:27;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B737-81D;48;DEFINITIVO
05/01/2021;01:29;No Regular;Domestico;Despegue;JUA;DOZ;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;01:30;Regular;Domestico;Despegue;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;52;DEFINITIVO
05/01/2021;01:31;Vuelo de Adiestramiento;Domestico;Aterrizaje;NEU;NEU;0;CE-150-G;0;DEFINITIVO
05/01/2021;01:34;No Regular;Domestico;Despegue;JUA;DOZ;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;01:38;Regular;Domestico;Aterrizaje;POS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;41;DEFINITIVO
05/01/2021;01:40;Regular;Domestico;Aterrizaje;TRE;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;87;DEFINITIVO
05/01/2021;01:44;Regular;Internacional;Despegue;EZE;MMMX;AEROVIAS DE MEXICO - AEROMEXICO;0;189;DEFINITIVO
05/01/2021;01:48;Regular;Internacional;Despegue;EZE;SBGR;ETHIOPIAN AIRLINES;0;105;DEFINITIVO
05/01/2021;01:50;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
05/01/2021;01:50;Regular;Domestico;Despegue;SDE;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;45;DEFINITIVO
05/01/2021;01:55;No Regular;Domestico;Aterrizaje;DOZ;JUA;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;02:02;Regular;Domestico;Despegue;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;40;DEFINITIVO
05/01/2021;02:03;No Regular;Domestico;Aterrizaje;DOZ;JUA;AMERICAN JET S.A.;FA-SA-227-DC;9;DEFINITIVO
05/01/2021;02:03;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
05/01/2021;02:06;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;BAR;0;BE-300-LW;0;DEFINITIVO
05/01/2021;02:08;Regular;Internacional;Despegue;EZE;KDFW;AMERICAN AIRLINES INC.;0;197;DEFINITIVO
05/01/2021;02:11;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;SUMU;0;BE-58;0;DEFINITIVO
05/01/2021;02:12;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
05/01/2021;02:15;Regular;Domestico;Despegue;CRV;EZE;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;51;DEFINITIVO
05/01/2021;02:18;Regular;Domestico;Despegue;SAL;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;76;DEFINITIVO
05/01/2021;02:19;Regular;Domestico;Despegue;EZE;OSA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;24;DEFINITIVO
05/01/2021;02:20;No Regular;Domestico;Despegue;DOZ;SRA;0;PA-PA-31-T;0;DEFINITIVO
05/01/2021;02:23;Regular;Internacional;Despegue;EZE;SLVR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;122;DEFINITIVO
05/01/2021;02:25;Regular;Domestico;Despegue;TRE;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;80;DEFINITIVO
05/01/2021;02:29;Regular;Domestico;Despegue;POS;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
05/01/2021;02:31;Regular;Internacional;Despegue;EZE;KMIA;AMERICAN AIRLINES INC.;0;217;DEFINITIVO
05/01/2021;02:33;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;61;DEFINITIVO
05/01/2021;02:45;No Regular;Internacional;Aterrizaje;EZE;SBKP;LAN AIRLINES S.A.;0;0;DEFINITIVO
05/01/2021;02:46;No Regular;Domestico;Aterrizaje;FDO;SIS;AEROVIDA S.A.;CE-550;0;DEFINITIVO
05/01/2021;02:52;Regular;Domestico;Aterrizaje;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;48;DEFINITIVO
05/01/2021;02:53;No Regular;Internacional;Aterrizaje;EZE;SUMU;AEROMAS (URUGUAY);0;0;DEFINITIVO
05/01/2021;02:54;Regular;Domestico;Despegue;EZE;GAL;AEROLINEAS ARGENTINAS SA;BO-B737-800;61;DEFINITIVO
05/01/2021;03:00;Trabajo Aéreo;Domestico;Aterrizaje;SRA;SRA;0;PA-PA-31-T;0;DEFINITIVO
05/01/2021;03:06;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
05/01/2021;03:11;Regular;Domestico;Aterrizaje;EZE;SDE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;47;DEFINITIVO
05/01/2021;03:15;Regular;Domestico;Aterrizaje;OSA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;24;DEFINITIVO
05/01/2021;03:20;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;0;DEFINITIVO
05/01/2021;03:30;Regular;Domestico;Aterrizaje;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;61;DEFINITIVO
05/01/2021;03:38;Regular;Internacional;Aterrizaje;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;77;DEFINITIVO
05/01/2021;03:40;Regular;Domestico;Despegue;TUC;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-81D;58;DEFINITIVO
05/01/2021;03:42;Regular;Domestico;Aterrizaje;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-81D;40;DEFINITIVO
05/01/2021;03:51;Regular;Domestico;Aterrizaje;EZE;POS;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
05/01/2021;03:56;Regular;Domestico;Aterrizaje;EZE;TRE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;80;DEFINITIVO
05/01/2021;04:00;Regular;Domestico;Aterrizaje;EZE;SAL;AEROLINEAS ARGENTINAS SA;BO-737-800;76;DEFINITIVO
05/01/2021;04:00;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;42;DEFINITIVO
05/01/2021;04:03;No Regular;Internacional;Despegue;EZE;SCEL;LAN AIRLINES S.A.;0;0;DEFINITIVO
05/01/2021;04:09;Regular;Domestico;Despegue;OSA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
05/01/2021;04:11;Regular;Domestico;Aterrizaje;EZE;CRV;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;51;DEFINITIVO
05/01/2021;04:21;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
05/01/2021;04:30;Regular;Domestico;Aterrizaje;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;76;DEFINITIVO
05/01/2021;04:30;Regular;Domestico;Despegue;CBA;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;63;DEFINITIVO
05/01/2021;04:57;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
05/01/2021;05:00;Regular;Domestico;Aterrizaje;EZE;OSA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;35;DEFINITIVO
05/01/2021;05:00;Regular;Domestico;Aterrizaje;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B737-81D;58;DEFINITIVO
05/01/2021;05:04;Regular;Internacional;Despegue;EZE;MPTO;COMPAÑIA PANAMEÑA DE AVIACION;0;139;DEFINITIVO
05/01/2021;05:05;No Regular;Internacional;Despegue;EZE;SUMU;AEROMAS (URUGUAY);0;0;DEFINITIVO
05/01/2021;05:15;Vuelo Privado con Matrícula Nacional;Internacional;Aterrizaje;FDO;SBFL;BAIRES FLY SA;LJ-60;0;DEFINITIVO
05/01/2021;05:19;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
05/01/2021;05:22;Regular;Internacional;Despegue;EZE;MDPC;AEROLINEAS ARGENTINAS SA;AIB-A-330-223;240;DEFINITIVO
05/01/2021;05:30;Regular;Domestico;Aterrizaje;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-B737-8MB;63;DEFINITIVO
05/01/2021;05:30;Regular;Domestico;Aterrizaje;GAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;61;DEFINITIVO
05/01/2021;06:05;No Regular;Domestico;Despegue;NEU;JUJ;AMERICAN JET S.A.;DOR-228-202;0;DEFINITIVO
05/01/2021;06:33;Regular;Domestico;Despegue;GAL;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;67;DEFINITIVO
05/01/2021;07:23;Regular;Domestico;Despegue;EZE;ECA;AEROLINEAS ARGENTINAS SA;BO-737-800;69;DEFINITIVO
05/01/2021;07:43;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;NEU;0;BE-C-90-A;0;DEFINITIVO
05/01/2021;07:53;Regular;Internacional;Aterrizaje;EZE;KMIA;AEROLINEAS ARGENTINAS SA;AIB-A330-202;119;DEFINITIVO
05/01/2021;08:10;Regular;Domestico;Despegue;EZE;JUJ;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;43;DEFINITIVO
05/01/2021;08:10;Regular;Internacional;Despegue;EZE;SEQM;QATAR AIRWAYS;0;0;DEFINITIVO
05/01/2021;08:17;Regular;Domestico;Despegue;EZE;CAT;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;37;DEFINITIVO
05/01/2021;08:20;Regular;Internacional;Aterrizaje;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;52;DEFINITIVO
05/01/2021;08:57;Regular;Internacional;Aterrizaje;EZE;SLVR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;65;DEFINITIVO
05/01/2021;08:57;Regular;Domestico;Despegue;EZE;NEU;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;78;DEFINITIVO
05/01/2021;09:02;Regular;Domestico;Despegue;EZE;USU;AEROLINEAS ARGENTINAS SA;BO-B737-800;74;DEFINITIVO
05/01/2021;09:08;No Regular;Internacional;Aterrizaje;EZE;SCEL;LAN AIRLINES S.A.;0;0;DEFINITIVO
05/01/2021;09:08;Regular;Internacional;Aterrizaje;EZE;SCEL;TAM - TRANSPORTES AEREOS MERIDIONAIS S/A;0;0;DEFINITIVO
05/01/2021;09:09;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;TUC;0;LJ-35-A;1;DEFINITIVO
05/01/2021;09:10;No Regular;Domestico;Despegue;FDO;NEU;0;LJ-25-C;1;DEFINITIVO
05/01/2021;09:12;Regular;Domestico;Aterrizaje;EZE;GAL;AEROLINEAS ARGENTINAS SA;BO-B737-800;67;DEFINITIVO
05/01/2021;09:19;Regular;Domestico;Despegue;EZE;CRR;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;24;DEFINITIVO
05/01/2021;09:23;Regular;Domestico;Despegue;EZE;CBA;JETSMART AIRLINES S.A.;AIB-A320-232;28;DEFINITIVO
05/01/2021;09:45;Regular;Domestico;Despegue;EZE;SAL;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;40;DEFINITIVO
05/01/2021;09:47;Regular;Domestico;Despegue;EZE;IGU;JETSMART AIRLINES S.A.;AIB-A320-232;20;DEFINITIVO
05/01/2021;09:56;No Regular;Domestico;Despegue;EZE;JUJ;AMERICAN JET S.A.;EMB-EMB-145LR;0;DEFINITIVO
05/01/2021;09:58;Regular;Domestico;Aterrizaje;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;70;DEFINITIVO
05/01/2021;10:01;Regular;Internacional;Despegue;EZE;SKBO;AVIANCA AEROVIAS NACIONALES COLOMBIA;0;96;DEFINITIVO
05/01/2021;10:04;Regular;Domestico;Aterrizaje;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
05/01/2021;10:04;Regular;Domestico;Despegue;EZE;BAR;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;92;DEFINITIVO
05/01/2021;10:04;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;LLA;0;BE-200;4;DEFINITIVO
05/01/2021;10:07;No Regular;Domestico;Despegue;FDO;DOZ;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;1;DEFINITIVO
05/01/2021;10:09;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;NEU;FDO;0;BE-C-90-A;1;DEFINITIVO
05/01/2021;10:13;Regular;Internacional;Aterrizaje;EZE;SPJC;LAN PERU;0;31;DEFINITIVO
05/01/2021;10:16;No Regular;Internacional;Despegue;EZE;SBKP;LAN AIRLINES S.A.;0;0;DEFINITIVO
05/01/2021;10:20;Regular;Domestico;Aterrizaje;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;77;DEFINITIVO
05/01/2021;10:21;No Regular;Internacional;Despegue;FDO;SBFL;0;CE-560-XL;7;DEFINITIVO
05/01/2021;10:22;Regular;Domestico;Despegue;EZE;BAR;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;80;DEFINITIVO
05/01/2021;10:28;Regular;Domestico;Aterrizaje;CBA;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;27;DEFINITIVO
05/01/2021;10:34;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;TRE;FDO;0;BE-400-A;0;DEFINITIVO
05/01/2021;10:37;Regular;Domestico;Aterrizaje;CRR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;23;DEFINITIVO
05/01/2021;10:40;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;HHT;0;RO-R66;1;DEFINITIVO
05/01/2021;10:42;No Regular;Domestico;Aterrizaje;JUJ;NEU;AMERICAN JET S.A.;DOR-228-202;0;DEFINITIVO
05/01/2021;10:42;No Regular;Domestico;Aterrizaje;NEU;FDO;0;LJ-25-C;0;DEFINITIVO
05/01/2021;10:42;Regular;Internacional;Despegue;EZE;SBGL;AEROLINEAS ARGENTINAS SA;BO-B737-800;116;DEFINITIVO
05/01/2021;10:44;Regular;Internacional;Aterrizaje;EZE;KMIA;AMERICAN AIRLINES INC.;0;187;DEFINITIVO
05/01/2021;10:45;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;BAR;0;LJ-60;0;DEFINITIVO
05/01/2021;10:47;Vuelo Oficial Nacional;Domestico;Aterrizaje;TUC;FDO;0;LJ-35-A;1;DEFINITIVO
05/01/2021;10:48;Regular;Domestico;Despegue;EZE;CRV;AEROLINEAS ARGENTINAS SA;BO-B-737-7BD;40;DEFINITIVO
05/01/2021;10:55;Regular;Domestico;Despegue;CRV;PTM;L.A.D.E.;0;1;DEFINITIVO
05/01/2021;11:01;Regular;Domestico;Despegue;EZE;DOZ;AEROLINEAS ARGENTINAS SA;BO-737-8BK;81;DEFINITIVO
05/01/2021;11:11;Regular;Domestico;Despegue;CBA;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;21;DEFINITIVO
05/01/2021;11:12;Regular;Domestico;Despegue;JUJ;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;38;DEFINITIVO
05/01/2021;11:15;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;CE-152;0;DEFINITIVO
05/01/2021;11:16;No Regular;Domestico;Despegue;NEU;CBA;0;LJ-25-C;1;DEFINITIVO
05/01/2021;11:17;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;ROS;0;BE-C-90-A;2;DEFINITIVO
05/01/2021;11:20;Regular;Domestico;Despegue;ECA;EZE;AEROLINEAS ARGENTINAS SA;BO-737-800;41;DEFINITIVO
05/01/2021;11:25;Regular;Domestico;Aterrizaje;IGU;EZE;JETSMART AIRLINES S.A.;AIB-A320-232;20;DEFINITIVO
05/01/2021;11:26;Vuelo Privado con Matrícula Nacional;Domestico;Despegue;FDO;FDO;0;PA-PA-28-181;0;DEFINITIVO
05/01/2021;11:26;Vuelo Oficial Nacional;Domestico;Despegue;PAL;CRV;FUERZA AEREA ARGENTINA;0;0;DEFINITIVO
05/01/2021;11:29;No Regular;Domestico;Despegue;JUJ;DOZ;AMERICAN JET S.A.;DOR-228-202;4;DEFINITIVO
05/01/2021;11:30;Regular;Internacional;Aterrizaje;EZE;LEMD;AIR EUROPA LINEAS AEREAS;0;0;DEFINITIVO
05/01/2021;11:32;Regular;Domestico;Despegue;NEU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8LP;77;DEFINITIVO
05/01/2021;11:33;Regular;Internacional;Aterrizaje;EZE;LEMD;IBERIA - LINEAS AÉREAS DE ESPAÑA;0;160;DEFINITIVO
05/01/2021;11:35;Regular;Domestico;Despegue;EZE;TUC;AEROLINEAS ARGENTINAS SA;BO-B-737-76N;56;DEFINITIVO
05/01/2021;11:36;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-H;0;DEFINITIVO
05/01/2021;11:38;No Regular;Domestico;Aterrizaje;DOZ;FDO;AERORUTAS S.A. DE TRANSP. AER.;LJ-31-A;2;DEFINITIVO
05/01/2021;11:38;Regular;Internacional;Aterrizaje;EZE;SGAS;AEROVIP (URUGUAY);0;0;DEFINITIVO
05/01/2021;11:38;Regular;Domestico;Aterrizaje;SAL;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;39;DEFINITIVO
05/01/2021;11:40;Regular;Internacional;Aterrizaje;EZE;KMIA;LAN AIRLINES S.A.;0;0;DEFINITIVO
05/01/2021;11:41;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-152;0;DEFINITIVO
05/01/2021;11:43;Regular;Domestico;Despegue;EZE;BAR;JETSMART AIRLINES S.A.;AIB-A320-232;62;DEFINITIVO
05/01/2021;11:47;Regular;Internacional;Despegue;EZE;SPJC;LAN PERU;0;100;DEFINITIVO
05/01/2021;11:52;Regular;Domestico;Despegue;EZE;CBA;AEROLINEAS ARGENTINAS SA;BO-737-800;81;DEFINITIVO
05/01/2021;11:54;No Regular;Domestico;Aterrizaje;JUJ;EZE;AMERICAN JET S.A.;EMB-EMB-145LR;0;DEFINITIVO
05/01/2021;11:54;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-J;0;DEFINITIVO
05/01/2021;11:55;Regular;Domestico;Aterrizaje;BAR;EZE;FB LÍNEAS AÉREAS - FLYBONDI;BO-737-86J;90;DEFINITIVO
05/01/2021;11:55;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;PA-PA-11;0;DEFINITIVO
05/01/2021;11:56;Regular;Internacional;Despegue;EZE;SBGR;AEROLINEAS ARGENTINAS SA;BO-B737-81D;134;DEFINITIVO
05/01/2021;11:56;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-M;0;DEFINITIVO
05/01/2021;11:57;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;FDO;0;CE-152;0;DEFINITIVO
05/01/2021;12:02;Regular;Internacional;Aterrizaje;EZE;KIAH;UNITED AIRLINES INC. (EEUU);0;127;DEFINITIVO
05/01/2021;12:02;Regular;Domestico;Aterrizaje;USU;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-800;74;DEFINITIVO
05/01/2021;12:04;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;FDO;0;RO-R66;0;DEFINITIVO
05/01/2021;12:05;Vuelo Oficial Nacional;Domestico;Despegue;FDO;FDO;0;0;0;DEFINITIVO
05/01/2021;12:07;Vuelo Escuela;Domestico;Despegue;MOR;MOR;0;CE-150-G;0;DEFINITIVO
05/01/2021;12:09;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;ROS;FDO;0;BE-C-90-A;2;DEFINITIVO
05/01/2021;12:10;Regular;Domestico;Aterrizaje;EZE;CBA;JETSMART AIRLINES S.A.;AIB-A320-232;45;DEFINITIVO
05/01/2021;12:10;Vuelo Escuela;Domestico;Aterrizaje;MOR;MOR;0;CE-152;0;DEFINITIVO
05/01/2021;12:10;Regular;Domestico;Despegue;CRR;EZE;AEROLINEAS ARGENTINAS SA;EMB-ERJ190100IGW;44;DEFINITIVO
05/01/2021;12:10;Vuelo Oficial Nacional;Domestico;Despegue;MOR;MOR;0;0;0;DEFINITIVO
05/01/2021;12:12;Vuelo Privado con Matrícula Nacional;Domestico;Aterrizaje;FDO;GNR;0;HAB-C-90-A;0;DEFINITIVO
05/01/2021;12:12;Vuelo Escuela;Domestico;Despegue;MOR;GUA;0;TEA-P92 EAGLET;0;DEFINITIVO
05/01/2021;12:13;Regular;Domestico;Aterrizaje;BAR;EZE;AEROLINEAS ARGENTINAS SA;BO-B737-8BK;79;DEFINITIVO
